run_id,subject,field,metric,value,denominator,method
20260911T223222,acimachine_com,material_caps,output_tokens,3294,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,material_caps,own_designation_dropped_records,0,10,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,material_caps,own_name_record_rate,1.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,material_caps,records,27,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,material_caps,requests,2,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,material_caps,retried_records,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,material_caps,retry_requests,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,material_caps,sibling_mention_mean_chars_naming,542.8,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,material_caps,sibling_mention_mean_chars_not_naming,463.4,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,material_caps,sibling_mention_mean_siblings_named,1.83,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,material_caps,sibling_mention_records,6,27,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,material_caps,single_snippet_share,0.8519,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,material_caps,synthesis_chars,12989,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,material_caps,synthesized,27,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,material_caps,thin_le2_share,0.963,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,material_caps,twin_groups,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,process_caps,chars_per_record_mean,394.3,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,process_caps,chars_per_record_median,341.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,process_caps,client_latency_ms_p50,10730,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,process_caps,client_latency_ms_p90,20714,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,process_caps,designation_records_preserved,3,3,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,process_caps,designation_tokens_preserved,3,3,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,process_caps,first_pass_requests,7,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,process_caps,focal_form_absent,0,65,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,process_caps,identical_synthesis_clusters,2,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,process_caps,identical_synthesis_records,4,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,process_caps,input_tokens,121611,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,process_caps,invariant_failures,0,4,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,process_caps,judged_J1_fail,0,48,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,process_caps,judged_J2_fail,0,48,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,process_caps,judged_J3_fail,0,48,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,process_caps,judged_J4_fail,0,48,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,process_caps,judged_J5_fail,0,48,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,process_caps,judged_J6_fail,0,48,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,process_caps,judged_J7_fail,0,48,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,process_caps,judged_coverage,48,106,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,process_caps,location_coverage,606,612,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,process_caps,max_snippets_in_a_record,37,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,process_caps,output_tokens,11140,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,process_caps,own_designation_dropped_records,0,2,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,process_caps,own_name_record_rate,0.9906,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,process_caps,records,106,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,process_caps,requests,7,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,process_caps,retried_records,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,process_caps,retry_requests,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,process_caps,sibling_mention_mean_chars_naming,519.5,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,process_caps,sibling_mention_mean_chars_not_naming,340.1,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,process_caps,sibling_mention_mean_siblings_named,2.81,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,process_caps,sibling_mention_records,32,106,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,process_caps,single_snippet_share,0.5849,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,process_caps,synthesis_chars,41793,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,process_caps,synthesized,106,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,process_caps,thin_le2_share,0.8302,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,process_caps,twin_groups,10,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,products,chars_per_record_mean,333.4,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,products,chars_per_record_median,283.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,products,client_latency_ms_p50,11509,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,products,client_latency_ms_p90,25024,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,products,designation_records_preserved,484,484,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,products,designation_tokens_preserved,484,484,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,products,first_pass_requests,32,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,products,focal_form_absent,0,597,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,products,identical_synthesis_clusters,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,products,identical_synthesis_records,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,products,input_tokens,593951,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,products,invariant_failures,0,4,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,products,judged_J1_fail,0,145,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,products,judged_J2_fail,0,145,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,products,judged_J3_fail,0,145,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,products,judged_J4_fail,0,145,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,products,judged_J5_fail,0,145,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,products,judged_J6_fail,2,145,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,products,judged_J7_fail,0,145,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,products,judged_PROBE:AC-P2_fail,0,23,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,products,judged_PROBE:AC-P3_fail,0,79,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,products,judged_coverage,145,652,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,products,location_coverage,2638,2669,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,products,max_snippets_in_a_record,259,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,products,output_tokens,65704,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,products,own_designation_dropped_records,0,484,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,products,own_name_record_rate,1.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,products,records,652,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,products,requests,32,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,products,retried_records,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,products,retry_requests,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,products,sibling_mention_mean_chars_naming,333.6,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,products,sibling_mention_mean_chars_not_naming,288.5,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,products,sibling_mention_mean_siblings_named,2.18,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,products,sibling_mention_records,650,652,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,products,single_snippet_share,0.8144,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,products,synthesis_chars,217400,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,products,synthesized,652,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,products,thin_le2_share,0.888,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,products,twin_groups,9,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,conformity_attestations,chars_per_record_mean,454.7,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,conformity_attestations,chars_per_record_median,433.5,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,conformity_attestations,client_latency_ms_p50,10601,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,conformity_attestations,client_latency_ms_p90,14347,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,conformity_attestations,designation_records_preserved,11,11,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,conformity_attestations,designation_tokens_preserved,11,11,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,conformity_attestations,first_pass_requests,3,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,conformity_attestations,focal_form_absent,0,5,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,conformity_attestations,identical_synthesis_clusters,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,conformity_attestations,identical_synthesis_records,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,conformity_attestations,input_tokens,65920,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,conformity_attestations,invariant_failures,0,4,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,conformity_attestations,judged_J1_fail,5,30,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,conformity_attestations,judged_J2_fail,0,30,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,conformity_attestations,judged_J3_fail,0,30,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,conformity_attestations,judged_J4_fail,0,30,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,conformity_attestations,judged_J5_fail,0,30,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,conformity_attestations,judged_J6_fail,5,30,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,conformity_attestations,judged_J7_fail,0,30,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,conformity_attestations,judged_PROBE:AG-P6_fail,4,8,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,conformity_attestations,judged_coverage,30,46,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,conformity_attestations,location_coverage,83,83,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,conformity_attestations,max_snippets_in_a_record,5,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,conformity_attestations,output_tokens,5041,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,conformity_attestations,own_designation_dropped_records,0,11,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,conformity_attestations,own_name_record_rate,1.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,conformity_attestations,records,46,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,conformity_attestations,requests,3,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,conformity_attestations,retried_records,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,conformity_attestations,retry_requests,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,conformity_attestations,sibling_mention_mean_chars_naming,467.8,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,conformity_attestations,sibling_mention_mean_chars_not_naming,444.6,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,conformity_attestations,sibling_mention_mean_siblings_named,3.2,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,conformity_attestations,sibling_mention_records,20,46,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,conformity_attestations,single_snippet_share,0.6304,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,conformity_attestations,synthesis_chars,20915,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,conformity_attestations,synthesized,46,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,conformity_attestations,thin_le2_share,0.8261,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,conformity_attestations,twin_groups,2,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,contract_products,invariant_failures,0,1,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,equipments,chars_per_record_mean,415.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,equipments,chars_per_record_median,339,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,equipments,client_latency_ms_p50,16601,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,equipments,client_latency_ms_p90,24709,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,equipments,designation_records_preserved,6,6,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,equipments,designation_tokens_preserved,14,14,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,equipments,first_pass_requests,19,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,equipments,focal_form_absent,0,138,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,equipments,identical_synthesis_clusters,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,equipments,identical_synthesis_records,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,equipments,input_tokens,428129,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,equipments,invariant_failures,0,4,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,equipments,judged_J1_fail,9,178,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,equipments,judged_J2_fail,8,178,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,equipments,judged_J3_fail,0,178,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,agstech_net,equipments,judged_J4_fail,0,178,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
